Timestamp	Service	Region	Message
02-01-2026 15:12:24	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15112
02-01-2026 15:12:20	Brandweer	Utrecht	P 1 BMD-03 Reanimatie Wilhelminastraat Rhenen 093231
02-01-2026 15:12:03	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10112 Rit 1007 Oosteinderweg Wognum
02-01-2026 15:12:01	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1096
02-01-2026 15:11:59	Ambulance	Haaglanden	A2 Hooipolderweg DENHZH : (rapid) 15341
02-01-2026 15:11:37	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17207 Maasstadweg 3079DZ Rotterdam ROTTDM bon 1036
02-01-2026 15:11:23	Politie	Haaglanden	Prio 1 Abtswoude DELFT Ongeval wegvervoer letsel
02-01-2026 15:11:03	Ambulance	Hollands Midden	A1 Hofstraat ZEVNHV : 16161
02-01-2026 15:10:51	Ambulance	Gelderland-Zuid	A1 Ambu 08131 - Tiel Rit 1987
02-01-2026 15:10:36	Ambulance	Utrecht	A1 Rhenen 1075
02-01-2026 15:10:27	Ambulance	Noord-Holland Noord	A1 (dia: ja) 10184 10180 Rit 1004 1005 Brilbeer Heerhugowaard
02-01-2026 15:10:04	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:09:46	Ambulance	Gooi en Vechtstreek	A1 Hilversum 1073
02-01-2026 15:09:16	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 1095 (Directe inzet: ja)
02-01-2026 15:08:59	Ambulance	Hollands Midden	A2 Ambulancepost Leiden Vondellaan LEIDEN VWS 16166
02-01-2026 15:08:56	Ambulance	Haaglanden	B2 HMCA (blauw 0) Radiologie Burgemeester Banninglaan LEIDDM : (medium care) 15229
02-01-2026 15:08:35	Brandweer	Utrecht	P 2 BMD-02 BR container (Ondergronds) Van Lieflandlaan Utrecht 094531
02-01-2026 15:08:27	Ambulance	Brabant Zuid-Oost	A1 Veldhoven Rit: 820
02-01-2026 15:08:21	Ambulance	Gooi en Vechtstreek	B2 Lelystad 1072
02-01-2026 15:08:10	Ambulance	Hollands Midden	B1 Woonzorgcentrum Adegeest Bachlaan VOORSC : 16185
02-01-2026 15:07:59	Ambulance	Gelderland-Zuid	A2 Ambu 08130 VWS Culemborg Rit 1986
02-01-2026 15:07:44	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17212 Lutulisingel 3069CW Rotterdam ROTTDM bon 1035
02-01-2026 15:07:39	Ambulance	Kennemerland	A2 (dia: ja) 11132 Rit 1000 Notenlaan Zaandam
02-01-2026 15:07:36	Ambulance	Gooi en Vechtstreek	A2 Bussum 1071
02-01-2026 15:07:03	Ambulance	Utrecht	A2 Amersfoort 1070
02-01-2026 15:07:01	Ambulance	Haaglanden	(gaarne contact MKA)
02-01-2026 15:06:50	Ambulance	Haaglanden	A2 Parnassia KCAP Nectarinestraat SGRAVH : 15135
02-01-2026 15:06:42	Ambulance	Haaglanden	A2 DP1 Harnaschpolder Vrij-Harnasch DENHZH VWS 15114
02-01-2026 15:06:40	Ambulance	Gooi en Vechtstreek	B2 Almere 1069
02-01-2026 15:06:32	Brandweer	Gelderland-Zuid	P 3 BON-05 Wateroverlast Kempkesplein Ooij 081331
02-01-2026 15:06:32	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17111 Rotterdamseweg 2922AM Krimpen aan den IJssel KRIMIJ bon 1034
02-01-2026 15:06:27	Ambulance	Brabant Noord	A2 Vlijmen Rit: 819
02-01-2026 15:06:14	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17208 Ruwaard van Puttenweg 3201GZ Spijkenisse SPIJKN bon 1033
02-01-2026 15:05:48	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1094
02-01-2026 15:05:48	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17212 Dr. Molewaterplein 3015GD Rotterdam ROTTDM bon 1032
02-01-2026 15:05:42	Ambulance	Zuid-Holland Zuid	B2 AMBU 18186 Langeweg 3331LZ Zwijndrecht ZWIJND bon 1030
02-01-2026 15:05:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17112 Brucknerstraat 2901GB Capelle aan den IJssel CAPIJS bon 1031
02-01-2026 15:05:24	Ambulance	Haaglanden	A1 Triangel Hoofdstraat DELIER : 15104
02-01-2026 15:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 15:05:03	Ambulance	Brabant Zuid-Oost	test
02-01-2026 15:04:42	Ambulance	Midden- en West Brabant	A1 Sprang-Capelle rit: 1092 (Directe inzet: ja)
02-01-2026 15:04:29	Ambulance	Brabant Noord	test
02-01-2026 15:04:27	Ambulance	Hollands Midden	A2 GGZ (B1) PEH Heurniusstraat LEIDEN : 16187
02-01-2026 15:04:25	Ambulance	Utrecht	B1 Utrecht 1068
02-01-2026 15:04:16	Brandweer	Hollands Midden	P 1 BDH-04 (Middel BR) BR woning Bredeweg Zevenhuizen ZH 169199
02-01-2026 15:04:08	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15134
02-01-2026 15:03:52	Politie	Limburg-Zuid	Aanrijding letsel A73 Li - Venlo-West 13 44,6 Venlo
02-01-2026 15:03:38	Ambulance	Gooi en Vechtstreek	A2 Lelystad 1067
02-01-2026 15:03:23	Ambulance	Utrecht	A1 Leusden 1066
02-01-2026 15:03:14	Ambulance	Brabant Zuid-Oost	A2 Someren Rit: 817
02-01-2026 15:03:05	Brandweer	Hollands Midden	P 1 BDH-06 OMS brandmelding Woonzorgcentrum Steenvoorde Generaal Spoorlaan Rijswijk ZH 155630
02-01-2026 15:03:01	Ambulance	Midden- en West Brabant	B2 Rijen rit: 1091
02-01-2026 15:02:34	Ambulance	Brabant Zuid-Oost	test
02-01-2026 15:02:27	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1090
02-01-2026 15:02:14	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17141 Sluiskreek 3079BD Rotterdam ROTTDM bon 1028
02-01-2026 15:01:40	Brandweer	Amsterdam-Amstelland	P 2 BAD-03 Ass. Politie Nieuwersluishof Amsterdam 134151
02-01-2026 15:01:39	Ambulance	Haaglanden	A1 De Vloot MAASSL : 15124
02-01-2026 15:01:39	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17401 Karel de Grotelaan 3132JW Vlaardingen VLAARD bon 1027
02-01-2026 15:01:37	Brandweer	Hollands Midden	P 2 BDH-01 OMS brandmelding Karnemelksloot Zoutmanplein Gouda 169230
02-01-2026 15:01:21	Ambulance	Brabant Noord	test
02-01-2026 15:01:08	Ambulance	Utrecht	A1 Woudenberg 1065
02-01-2026 15:00:55	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17104 Weena 3012CN Rotterdam ROTTDM bon 1026
02-01-2026 15:00:48	Ambulance	Gelderland-Midden	A1 Ambu 07111 HV weg letsel Ede Rit 1976
02-01-2026 15:00:42	Ambulance	Brabant Noord	B2 Uden Rit: 816
02-01-2026 15:00:41	Brandweer	Gelderland-Midden	P 1 BON-03 BR wegvervoer (Auto) De Koppel Olympus Arnhem 073731
02-01-2026 15:00:29	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17404 Wytemaweg 3015CN Rotterdam ROTTDM bon 1025
02-01-2026 15:00:20	Brandweer	Rotterdam-Rijnmond	P 1 BRT-06 BR woning (flat) Bart Verhallenplein Schiedam 179192
02-01-2026 15:00:18	Ambulance	Brabant Noord	test
02-01-2026 15:00:07	Ambulance	Haaglanden	B2 HMCW (rood 10) Interne geneeskunde Lijnbaan SGRAVH : (medium care) 15215
02-01-2026 15:00:05	Brandweer	Rotterdam-Rijnmond	P 1 BRT-06 BR woning Bart Verhallenplein Schiedam 170451 179234
02-01-2026 15:00:03	Ambulance	Haaglanden	A1 Veenbes WATERI : 15108
02-01-2026 14:59:51	Ambulance	Midden- en West Brabant	B2 Roosendaal rit: 1088
02-01-2026 14:59:44	Ambulance	Zuid-Holland Zuid	A2 AMBU 18194 Tureluur 3371JN Hardinxveld-Giessendam HARDGD bon 1024
02-01-2026 14:59:27	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17215 Groene Kruisweg 3084LM Rotterdam ROTTDM bon 1023
02-01-2026 14:58:48	Brandweer	Midden- en West Brabant	P 1 BZB-03 (Middel BR) BR woning (OVD-BZ) Edisonlaan Tilburg
02-01-2026 14:58:39	Brandweer	Gelderland-Midden	P 2 BON-02 Stormschade Holleweg Doorwerth 073441
02-01-2026 14:58:25	Ambulance	Hollands Midden	A2 Megaralaan HILLGM Directe inzet 16184
02-01-2026 14:58:20	Brandweer	Rotterdam-Rijnmond	P 1 BRT-06 Brandgerucht Bart Verhallenplein Schiedam 170431
02-01-2026 14:58:16	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:58:06	Brandweer	Hollands Midden	P 1 BDH-02 Nacontrole Javastraat 's-Gravenhage 157230
02-01-2026 14:58:01	Ambulance	Amsterdam-Amstelland	A2 13301 Meibergdreef 1105 Amsterdam 553
02-01-2026 14:57:55	Ambulance	Midden- en West Brabant	B2 Baarle-Nassau rit: 1087 (Directe inzet: ja)
02-01-2026 14:57:54	Politie	Noord- en Oost Gelderland	Aanrijding letsel Arnhemseweg Langenberglaan Ede 5328
02-01-2026 14:57:54	Politie	Gelderland-Midden	Aanrijding letsel Arnhemseweg Langenberglaan Ede 5328
02-01-2026 14:57:54	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:57:52	Brandweer	Amsterdam-Amstelland	Hartelijk goedemiddag OVD_N, graag telefonisch contact RAC_AA
02-01-2026 14:57:35	Ambulance	Utrecht	A1 Kamerik 1063
02-01-2026 14:57:33	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 1086 (Ops Br: middel)
02-01-2026 14:57:18	Brandweer	Groningen	P 2 BNN-01 CO-melder Rodeweeshuisstraat Groningen 013593 011831
02-01-2026 14:56:59	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17170 Spanjaardstraat 3025TV Rotterdam ROTTDM bon 1022
02-01-2026 14:56:10	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:56:07	Ambulance	Haaglanden	A2 HZ (BG) SEH Toneellaan ZOETMR : 15117
02-01-2026 14:55:52	Ambulance	Kennemerland	A1 12165 Rit 997 HA Spijkerman Skagerrak Hoofddorp
02-01-2026 14:55:35	Ambulance	Midden- en West Brabant	A2 Halsteren rit: 1085 (Directe inzet: ja)
02-01-2026 14:55:29	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:55:18	Ambulance	Haaglanden	A2 Kepplerplein SGRAVH : 15113
02-01-2026 14:55:12	Brandweer	Rotterdam-Rijnmond	P 2 BRT-03 (Middel BR) BR woning (dak) Mauritssingel Vlaardingen 179202
02-01-2026 14:55:09	Brandweer	Brabant Noord	P 1 BOB-01 BR wegvervoer (Auto) Haydnstraat Heesch 211731
02-01-2026 14:55:07	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:55:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 14:54:40	Ambulance	Utrecht	A1 Maartensdijk 1062
02-01-2026 14:54:35	Ambulance	Haaglanden	(gaarne contact MKA)
02-01-2026 14:54:25	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17117 Maasboulevard 3207RC Spijkenisse SPIJKN bon 1021
02-01-2026 14:53:57	Ambulance	Gelderland-Midden	A2 Ambu 07101 - Huissen Rit 1968
02-01-2026 14:53:40	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 1084 (Ops Br: middel)
02-01-2026 14:53:39	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10185 Rit 996 Muiderwaard Alkmaar
02-01-2026 14:53:16	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17150 Maasstadweg 3079DZ Rotterdam ROTTDM bon 1020
02-01-2026 14:53:08	Ambulance	Zeeland	A2 Terneuzen rit: 1083 (Directe inzet: ja)
02-01-2026 14:52:59	Ambulance	Utrecht	A1 Doorn 1061
02-01-2026 14:52:55	Ambulance	Noord-Holland Noord	A2 10106 Rit 995 Boedijnhof Hoorn NH
02-01-2026 14:52:48	Politie	Rotterdam-Rijnmond	2 Ongeval wegvervoer materieel Djeddalaan Rotterdam ICnum 4422
02-01-2026 14:52:14	Brandweer	Zuid-Holland Zuid	P 2 BRT-07 Liftopsluiting Max Gootelaan Dordrecht 186632
02-01-2026 14:52:11	Brandweer	Friesland	(Intrekken Alarm Brw) Ongeval Wibrandstraat Gerkesklooster
02-01-2026 14:52:05	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 1082 (Ops Br: middel)
02-01-2026 14:52:03	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17205 Stadhoudersplein 3038EA Rotterdam ROTTDM bon 1018
02-01-2026 14:52:03	Ambulance	Hollands Midden	A1 Lupinestraat ROELVN : 16171
02-01-2026 14:52:01	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17143 Struitenweg 3082WP Rotterdam ROTTDM bon 1019
02-01-2026 14:51:59	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17872 Asylplein 3231VA Brielle BRIELL bon 952
02-01-2026 14:51:40	Brandweer	Rotterdam-Rijnmond	Gaarne contact MKB 179201
02-01-2026 14:51:38	Ambulance	Utrecht	A1 Maarn 1059
02-01-2026 14:51:18	Brandweer	Friesland	P 1 BNN-01 Ongeval Wibrandstraat Gerkesklooster 024531 027293
02-01-2026 14:51:10	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 1081 (Directe inzet: ja)
02-01-2026 14:51:05	Ambulance	Brabant Zuid-Oost	A2 Asten Rit: 815
02-01-2026 14:50:59	Ambulance	Haaglanden	U heeft een bericht op de telefoon
02-01-2026 14:50:55	Ambulance	Kennemerland	A2 12146 Rit 993 Da Costastraat Haarlem
02-01-2026 14:50:46	Ambulance	Noord-Holland Noord	A2 10189 Rit 992 van Foreeststraat Anna Paulowna
02-01-2026 14:50:42	Brandweer	Midden- en West Brabant	P 1 BZB-03 (Middel BR) BR woning Edisonlaan Tilburg 209452
02-01-2026 14:50:40	Ambulance	Brabant Zuid-Oost	test
02-01-2026 14:50:33	Brandweer	Midden- en West Brabant	P 1 BZB-03 (Middel BR) BR woning Edisonlaan Tilburg 209331 209092
02-01-2026 14:50:25	Ambulance	Midden- en West Brabant	A2 Fijnaart rit: 1080 (Directe inzet: ja)
02-01-2026 14:50:08	Brandweer	Midden- en West Brabant	P 1 BZB-03 BR woning Edisonlaan Tilburg 209031
02-01-2026 14:50:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 14:49:44	Ambulance	Kennemerland	A1 12151 Rit 991 Praxis Spoorsingel Beverwijk
02-01-2026 14:49:14	Ambulance	Midden- en West Brabant	A1 Halsteren rit: 1079
02-01-2026 14:49:09	Brandweer	Haaglanden	P 2 BDH-05 Ongeval (los object) Van Tijnplein Naaldwijk 156430
02-01-2026 14:48:01	Ambulance	Hollands Midden	A2 Poolster KATWZH Directe inzet 16370
02-01-2026 14:47:16	Ambulance	Haaglanden	B2 RDGG (3B) Cardiologie Reinier de Graafweg DELFT : (medium care) 15211
02-01-2026 14:47:10	Ambulance	Hollands Midden	A2 Oegstgeesterweg RIJNBG : 16188
02-01-2026 14:46:40	Ambulance	Midden- en West Brabant	A2 Kaatsheuvel rit: 1077
02-01-2026 14:46:38	Ambulance	Midden- en West Brabant	A2 Rijen rit: 1078
02-01-2026 14:46:33	Ambulance	Midden- en West Brabant	B2 Geertruidenberg rit: 1076
02-01-2026 14:46:31	Brandweer	Kennemerland	Prins Bernhardbrug vrijhouden voor hulpdiensten
02-01-2026 14:46:20	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17167 Beverveen 3205AG Spijkenisse SPIJKN bon 1016
02-01-2026 14:46:20	Brandweer	Rotterdam-Rijnmond	P 3 BRT-06 Contact MKB (TD) Kazerne Rockanje Kerkweg Rockanje 179291
02-01-2026 14:45:07	Ambulance	Gelderland-Midden	A2 Ambu 07103 DIA Babberich Rit 1963
02-01-2026 14:45:05	Ambulance	Haaglanden	B2 HMCW (rood 9) Neurochirurgie Lijnbaan SGRAVH : (medium care) 15228
02-01-2026 14:44:55	Brandweer	Hollands Midden	P 1 BDH-04 BR gebouw Bredeweg Zevenhuizen ZH 163730
02-01-2026 14:44:44	Ambulance	Utrecht	B2 Nieuwegein 1058
02-01-2026 14:44:38	Ambulance	Haaglanden	A1 Bilthovenselaan SGRAVH : 15111
02-01-2026 14:44:12	Ambulance	Gooi en Vechtstreek	A1 Hilversum 1057
02-01-2026 14:44:11	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17161 Oberonweg 3208PE Spijkenisse SPIJKN bon 1015
02-01-2026 14:44:05	Brandweer	Flevoland	P 1 BMD-01 BR woning Zilverparkkade Lelystad 255152
02-01-2026 14:43:59	Ambulance	Hollands Midden	A2 Pastoor Kwakmanlaan RIJPWT Directe inzet 16186
02-01-2026 14:43:57	Brandweer	Flevoland	P 1 BMD-01 BR woning Zilverparkkade Lelystad 255131
02-01-2026 14:43:50	Politie	Noord- en Oost Gelderland	Graag contact OC APeldoorn GMS 961
02-01-2026 14:43:50	Ambulance	Gelderland-Zuid	A2 Ambu 08129 - Wijchen Rit 1957
02-01-2026 14:43:44	Ambulance	Kennemerland	A2 11127 Rit 990 Weverakker Koog aan de Zaan
02-01-2026 14:43:08	Ambulance	Haaglanden	A1 Abtswoude DELFT : 15102
02-01-2026 14:42:53	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06150 - Doetinchem Rit 1955
02-01-2026 14:42:42	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17216 Motorstraat 3083AP Rotterdam ROTTDM bon 1014
02-01-2026 14:42:41	Politie	Amsterdam-Amstelland	P 1 Ongeval Wegvervoer Letsel Evertsweertplantsoen Amsterdam
02-01-2026 14:42:41	Politie	Amsterdam-Amstelland	P 1 Ongeval Wegvervoer Letsel Evertsweertplantsoen Amsterdam
02-01-2026 14:42:25	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 813
02-01-2026 14:42:14	Ambulance	Gooi en Vechtstreek	B2 Hilversum 1056
02-01-2026 14:42:03	Ambulance	Brabant Noord	A1 Oss Rit: 812
02-01-2026 14:41:29	Ambulance	Utrecht	B2 Nieuwegein 1055
02-01-2026 14:41:12	Ambulance	Utrecht	B2 Vianen UT 1054
02-01-2026 14:41:08	Ambulance	Amsterdam-Amstelland	A2 13102 Overtoom 1054 Amsterdam 549
02-01-2026 14:40:59	Brandweer	Drenthe	P 1 BNN-05 Ongeval gev. stof (Gaslekkage) (binnen) (meting) Vogelwikke Emmen 038693 038633
02-01-2026 14:40:42	Ambulance	Haaglanden	A1 Escamplaan SGRAVH : 15127
02-01-2026 14:40:31	Ambulance	Brabant Zuid-Oost	A1 Best Rit: 811
02-01-2026 14:40:25	Ambulance	Groningen	SPOED AMBU
02-01-2026 14:40:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 14:39:59	Ambulance	Amsterdam-Amstelland	A1 13161 Kinkerstraat 1053 Amsterdam 548
02-01-2026 14:39:53	Ambulance	Gelderland-Zuid	A2 Ambu 08112 - Molenhoek Rit 1951
02-01-2026 14:39:46	Ambulance	Brabant Zuid-Oost	B2 Son en Breugel Rit: 810
02-01-2026 14:39:39	Brandweer	Hollands Midden	P 1 BDH-04 BR gebouw Zuidelijke Dwarsweg Nieuwerkerk ad IJssel 163152 169194 163762 163732 163731
02-01-2026 14:39:27	Ambulance	Utrecht	A1 Kamerik 1052
02-01-2026 14:39:14	Ambulance	Haaglanden	A1 Melis Stokelaan SGRAVH : 15107
02-01-2026 14:38:51	Politie	Noord- en Oost Gelderland	Graag contact ZCC Zwolle
02-01-2026 14:38:35	Ambulance	Utrecht	A2 Lopik 1051
02-01-2026 14:38:29	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17204 Dr. Molewaterplein 3015GD Rotterdam ROTTDM bon 1013
02-01-2026 14:38:03	Politie	Utrecht	Aanrijding letsel Europasingel Lopik
02-01-2026 14:38:03	Politie	Utrecht	Aanrijding letsel Europasingel Lopik
02-01-2026 14:37:37	Ambulance	Gelderland-Zuid	B2 Ambu 08201 - Nijmegen Rit 1948
02-01-2026 14:37:27	Ambulance	Amsterdam-Amstelland	A1 13103 Louwesweg 1066 Amsterdam 547
02-01-2026 14:37:12	Ambulance	Gelderland-Midden	A2 Ambu 07101 VWS Arnhem Rit 1946
02-01-2026 14:36:31	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18185 Industriestraat 3281LB Numansdorp NUMAND bon 1012
02-01-2026 14:36:14	Ambulance	Gelderland-Midden	A2 Ambu 07120 - Arnhem Rit 1944
02-01-2026 14:36:01	Ambulance	Kennemerland	A1 11139 Rit 986 Roelof Bootstraat Edam
02-01-2026 14:36:00	Ambulance	Gelderland-Zuid	A2 Ambu 08123 - Wijchen Rit 1943
02-01-2026 14:36:00	Ambulance	Haaglanden	A2 Post Zoetermeer / Blauw-roodlaan ZOETMR VWS 15117
02-01-2026 14:35:57	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 809
02-01-2026 14:35:54	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16164
02-01-2026 14:35:29	Brandweer	Rotterdam-Rijnmond	P 2 BRT-09 BR container Gemeente Barendrecht Londen Barendrecht 173631
02-01-2026 14:35:23	Ambulance	Hollands Midden	A2 AZLDP (88) SEH Simon Smitweg LEIDDP : 16174
02-01-2026 14:35:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 14:35:03	Ambulance	Zuid-Holland Zuid	A2 AMBU 18192 Huys de Merwede 3356AK Papendrecht PAPDRT bon 1011
02-01-2026 14:34:52	Ambulance	Amsterdam-Amstelland	A2 13111 Albert Neuhuysstraat 1058 Amsterdam 545
02-01-2026 14:34:44	Ambulance	Haaglanden	B2 HMCW (rood 7) AoA Lijnbaan SGRAVH : 15222
02-01-2026 14:34:44	Politie	Gelderland-Midden	Graag bellen politie meldkamer Apeldoorn GMS 262
02-01-2026 14:34:22	Brandweer	Hollands Midden	P 2 BDH-03 Ongeval (tilassistentie) Tolstraat Voorschoten 164430
02-01-2026 14:34:08	Ambulance	Noord- en Oost Gelderland	A0 Ambu 06159 06154 Reanimatie Vragender Rit 1940 194
02-01-2026 14:33:59	Ambulance	Midden- en West Brabant	A2 Baarle-Nassau rit: 1074
02-01-2026 14:33:57	Ambulance	Haaglanden	B2 HMCW (geel 0) SEH Lijnbaan SGRAVH : (medium care) 15212
02-01-2026 14:33:52	Brandweer	Amsterdam-Amstelland	P 2 BAD-02 Ass. Ambu (afhijsen) Schaepmanstraat Amsterdam 132451 132431
02-01-2026 14:33:22	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 808
02-01-2026 14:33:22	Ambulance	Noord- en Oost Gelderland	A0 DIA Vragender
02-01-2026 14:33:18	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 808
02-01-2026 14:33:09	Brandweer	Friesland	P 2 BNN-04 Stank/hind. lucht Michaelsberg Drachten 026993 027031
02-01-2026 14:32:40	Brandweer	Amsterdam-Amstelland	P 2 BAD-01 Wateroverlast (binnen) Herengracht Weesp 134531
02-01-2026 14:32:31	Ambulance	Kennemerland	A2 (dia: ja) 12152 Rit 983 Praxis Spoorsingel Beverwijk
02-01-2026 14:32:22	Ambulance	Zuid-Holland Zuid	A2 AMBU 18190 Standerdmolen 3352CJ Papendrecht PAPDRT bon 1009
02-01-2026 14:32:20	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17138 Willem Frederikstraat 3136BR Vlaardingen VLAARD bon 1010
02-01-2026 14:32:05	Ambulance	Amsterdam-Amstelland	A2 13118 Dijkmanshuizenstraat 1024 Amsterdam 544
02-01-2026 14:32:05	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1073
02-01-2026 14:31:59	Ambulance	Kennemerland	A1 12147 Rit 982 Vincent van Goghlaan Haarlem
02-01-2026 14:31:56	Brandweer	Rotterdam-Rijnmond	P 2  Herbezet./kazerneren (herbezetting) Kazerne Schiedam 's-Gravelandseweg Schiedam 170532
02-01-2026 14:31:54	Ambulance	Hollands Midden	A2 Van Vliet en Van den Brule Sterrenlaan WADDXV : 16155
02-01-2026 14:31:31	Ambulance	Zeeland	B2 Terneuzen rit: 1072
02-01-2026 14:31:25	Ambulance	Brabant Noord	A2 Katwijk NB Rit: 807
02-01-2026 14:31:21	Politie	Noord- en Oost Gelderland	Graag contact OC Apeldoorn: 961
02-01-2026 14:30:27	Ambulance	Hollands Midden	A2 Damstaete TRAAR Directe inzet 16170
02-01-2026 14:30:23	Ambulance	Kennemerland	A2 (dia: ja) 12349 Rit 981 Soendaplein Haarlem
02-01-2026 14:30:16	Ambulance	Amsterdam-Amstelland	B2 13219 Orinoco 1186 Amstelveen 543
02-01-2026 14:30:08	Ambulance	Utrecht	A2 Utrecht 1050
02-01-2026 14:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
02-01-2026 14:30:03	Ambulance	Kennemerland	A1 12156 Rit 980 Arubastraat Santpoort-Noord
02-01-2026 14:29:59	Ambulance	Utrecht	A1 De Bilt 1049
02-01-2026 14:29:53	Ambulance	Kennemerland	A2 (dia: ja) 11138 Rit 979 Purmersteenweg Purmerend
02-01-2026 14:29:42	Ambulance	Haaglanden	B2 HMCW (rood 7) AoA Lijnbaan SGRAVH : (medium care) 15212
02-01-2026 14:29:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17135 Blondeelstraat 3067VA Rotterdam ROTTDM bon 1007
02-01-2026 14:29:25	Ambulance	Midden- en West Brabant	A2 Steenbergen NB rit: 1071
02-01-2026 14:29:10	Ambulance	Kennemerland	A1 11133 Rit 978 Zeemansstraat Zaandam
02-01-2026 14:29:06	Ambulance	Utrecht	A1 Amersfoort 1048
02-01-2026 14:29:03	Ambulance	Gelderland-Midden	A1 Ambu 07103 HV weg letsel Arnhem Rit 1933
02-01-2026 14:28:46	Brandweer	Friesland	GOEDEMIDDAG, SPOEDAMBU KONINGSBRUG, DANK!
02-01-2026 14:28:42	Brandweer	Rotterdam-Rijnmond	P 2 BRT-05 BR container Kreekweg Vlaardingen 179181
02-01-2026 14:28:38	Ambulance	Brabant Zuid-Oost	B1 Helmond Rit: 806
02-01-2026 14:28:05	Ambulance	Noord-Holland Noord	A2 10192 Rit 977 Benedenweg Sint Pancras
02-01-2026 14:27:22	Ambulance	Amsterdam-Amstelland	B1 13174 Meibergdreef 1105 Amsterdam 542
02-01-2026 14:27:14	Ambulance	Gooi en Vechtstreek	A1 Almere 1045
02-01-2026 14:27:10	Ambulance	Haaglanden	A1 Ockenburghstraat SGRAVH : 15123
02-01-2026 14:27:01	Brandweer	Rotterdam-Rijnmond	P 2 BRT-09 BR container Gemeente Barendrecht Londen Barendrecht 173361
02-01-2026 14:26:20	Ambulance	Gooi en Vechtstreek	A1 Bussum 1044
02-01-2026 14:26:14	Brandweer	Noord- en Oost Gelderland	P 2 BON-04 Stormschade Multatulistraat Harderwijk 061131
02-01-2026 14:26:06	Ambulance	Gelderland-Zuid	A1 Ambu 08132 - Wijchen Rit 1929
02-01-2026 14:26:01	Brandweer	Hollands Midden	P 2 BDH-02 BR afval Parnassia Fakkelgras Katwijk ZH 161730
02-01-2026 14:25:43	Politie	Noord- en Oost Gelderland	Aanrijding letsel Simon Stevinweg P. Calandweg Arnhem 5217
02-01-2026 14:25:43	Politie	Gelderland-Midden	Aanrijding letsel Simon Stevinweg P. Calandweg Arnhem 5217
